date,headline,sentimento,intensidade,categoria_risco
2025-09-06,"Copytrade: promessas, riscos e cuidados necessários - Monitor Mercantil",-0.4,0.6,setorial
2025-09-06,"Bolsa nos anos 80 era um “rouba monte” analógico, relembra gestor - InfoMoney",0.0,0.1,macro
2025-09-06,"Robôs Cohen: Saiba como eles podem operar por você e gerar renda extra de até R$ 900 por mês na Bolsa, em média - seudinheiro.com",0.5,0.7,setorial
2025-09-07,"Após Recorde Histórico na Sexta-feira, Ibovespa Cai em Dia de Realização de Lucros - Forbes Brasil",-0.4,0.3,macro
2025-09-07,Conheça as empresas que fazem parte do Índice Brasil 100 (IBrX 100 B3) - Toro Blog,0.0,0.1,setorial
2025-09-07,Santos Brasil (STBP3) x Prio (PRIO3): por que as ações têm momentos opostos na Bolsa - InfoMoney,0.0,0.4,corporativo
2025-09-07,"China abaixo do esperado, dólar, Ibovespa e pílulas da economia 08.09 - GZH",-0.2,0.3,macro
2025-09-07,Raízen (RAIZ4) dispara 7% com rumores de entrada de André Esteves - Estadão,0.8,0.7,corporativo
2025-09-07,J.Safra Investment Conference debate o futuro dos investimentos - Safra,0.0,0.1,macro
2025-09-07,Ibovespa e Dólar Ptax: o que revela a correlação entre os dois indicadores - Money Times,0.0,0.1,macro
2025-09-07,Quanto tempo demora para chegar ao primeiro milhão investindo R$ 500 por mês - Bora Investir,0.0,0.1,setorial
2025-09-07,"Mercado reduz projeções para o PIB e para o dólar até 2027, mostra Focus - ISTOÉ DINHEIRO",-0.2,0.4,macro
2025-09-07,As 50 Tecnologias Que Podem Mudar (para Sempre) o Mercado Financeiro e de Capitais - Forbes Brasil,0.2,0.3,setorial
2025-09-08,"Ibovespa tem leve recuo em dia de ajuste em Raízen e Cosan, mas alta forte de GPA - InfoMoney",-0.2,0.3,corporativo
2025-09-08,"Após Recorde Histórico na Sexta-feira, Ibovespa Cai em Dia de Realização de Lucros - Forbes Brasil",-0.3,0.4,macro
2025-09-08,Quais são as maiores empresas do Brasil e da Bolsa de Valores hoje? - Toro Blog,0.0,0.1,setorial
2025-09-08,Ibovespa ronda estabilidade com julgamento de Bolsonaro em foco; dólar sobe - CNN Brasil,-0.4,0.6,politico
2025-09-08,"Commodities e chance de juro menor dão suporte, mas julgamento de Bolsonaro limita ganhos e Ibovespa cai - seudinheiro.com",-0.3,0.5,politico
2025-09-08,Conheça as empresas que fazem parte do Índice Brasil 100 (IBrX 100 B3) - Toro Blog,0.0,0.1,setorial
2025-09-08,"China abaixo do esperado, dólar, Ibovespa e pílulas da economia 08.09 - GZH",-0.3,0.4,macro
2025-09-08,As 50 Tecnologias Que Podem Mudar (para Sempre) o Mercado Financeiro e de Capitais - Forbes Brasil,0.3,0.2,setorial
2025-09-08,Cordoni relembra circuit breakers e aponta paralelos com a era Dilma - InfoMoney,-0.6,0.7,politico
2025-09-08,Novo ETF na B3 paga dividendos mensais de BB (BBAS3) e outras gigantes brasileiras - InfoMoney,0.5,0.3,corporativo
2025-09-09,"Ibovespa tem leve recuo em dia de ajuste em Raízen e Cosan, mas alta forte de GPA - InfoMoney",-0.2,0.3,corporativo
2025-09-09,Quais são as maiores empresas do Brasil e da Bolsa de Valores hoje? - Toro Blog,0.0,0.1,macro
2025-09-09,"Poupança, Tesouro Selic, Ibovespa ou bitcoin: o que rendeu mais em 2025 até agora - Bora Investir",0.0,0.1,macro
2025-09-09,Ibovespa ronda estabilidade com julgamento de Bolsonaro em foco; dólar sobe - CNN Brasil,-0.1,0.4,politico
2025-09-09,Ibovespa fecha o dia em alta e se aproxima do recorde; deflação no IPCA e julgamento de Bolsonaro no radar hoje - Estadão,0.5,0.6,macro
2025-09-09,"Commodities e chance de juro menor dão suporte, mas julgamento de Bolsonaro limita ganhos e Ibovespa cai - seudinheiro.com",-0.3,0.5,politico
2025-09-09,Dívida e Retorno: como a alavancagem influenciou as ações do Ibovespa no 1º semestre - InfoMoney,0.0,0.2,corporativo
2025-09-09,"Ibovespa sobe com dados de inflação e Petrobras; dólar cai a R$ 5,40 - CNN Brasil",0.6,0.5,macro
2025-09-09,Ibovespa sobe em busca dos 143 mil pontos após Fux amenizar receio com atrito EUA-Brasil - Jornal Extra de Alagoas,0.5,0.5,macro
2025-09-09,Análise: Mercado está em alerta com risco de novas sanções - CNN Brasil,-0.8,0.8,macro
2025-09-10,"Banco do Brasil (BBAS3) bate mínima a R$ 19,87, mas Ibovespa não cai - Investidor10",-0.6,0.5,corporativo
2025-09-10,Ibovespa hoje fecha em alta e bate novos recordes; Petrobras e Embraer caem - InfoMoney,0.4,0.6,macro
2025-09-10,"Ibovespa fecha aos 143 mil pontos pela 1ª vez e bate novo recorde; dólar cai a R$ 5,39 - G1",0.8,0.8,macro
2025-09-10,"Ibovespa bate recorde e sobe aos 143,1 mil pontos; dólar cai a R$ 5,39 - CNN Brasil",0.8,0.8,macro
2025-09-10,"Bolsa bate recorde e dólar fica abaixo de R$ 5,40 - Monitor Mercantil",0.7,0.7,macro
2025-09-10,Ibovespa fecha o dia em alta e se aproxima do recorde; deflação no IPCA e julgamento de Bolsonaro no radar hoje - Estadão,0.3,0.5,politico
2025-09-10,Empresas listadas na B3: conheça todas as melhores para investir - Toro Blog,0.0,0.1,setorial
2025-09-10,"Banco do Brasil (BBAS3) toca mínima de R$ 20,64 e puxa queda do Ibovespa - Investidor10",-0.7,0.6,corporativo
2025-09-10,Dívida e Retorno: como a alavancagem influenciou as ações do Ibovespa no 1º semestre - InfoMoney,0.0,0.2,macro
2025-09-10,"Ibovespa sobe com dados de inflação e Petrobras; dólar cai a R$ 5,40 - CNN Brasil",0.7,0.6,macro
2025-09-11,"Banco do Brasil (BBAS3) bate mínima a R$ 19,87, mas Ibovespa não cai - Investidor10",-0.6,0.7,corporativo
2025-09-11,"Dólar cai a R$ 5,35, menor valor em mais de um ano; Ibovespa recua - CNN Brasil",0.3,0.6,macro
2025-09-11,Ibovespa hoje fecha em alta e bate novos recordes; Petrobras e Embraer caem - InfoMoney,0.4,0.6,macro
2025-09-11,"Ibovespa fecha aos 143 mil pontos pela 1ª vez e bate novo recorde; dólar cai a R$ 5,39 - G1",0.8,0.8,macro
2025-09-11,"Bolsa bate recorde e dólar fica abaixo de R$ 5,40 - Monitor Mercantil",0.7,0.6,macro
2025-09-11,Empresas listadas na B3: conheça todas as melhores para investir - Toro Blog,0.5,0.2,setorial
2025-09-11,"Banco do Brasil (BBAS3) toca mínima de R$ 20,64 e puxa queda do Ibovespa - Investidor10",-0.7,0.7,corporativo
2025-09-11,Máximas renovadas: as 4 forças que explicam o ânimo recente do Ibovespa - InfoMoney,0.6,0.5,macro
2025-09-11,"Ibovespa bate recorde e sobe aos 143,1 mil pontos; dólar cai a R$ 5,39 - CNN Brasil",0.8,0.8,macro
2025-09-11,"Dólar fecha a R$ 5,35, menor valor em mais de um ano; Ibovespa recua após recorde na véspera - G1",0.2,0.5,macro
2025-09-12,"Dólar cai a R$ 5,35, menor valor em mais de um ano; Ibovespa recua - CNN Brasil",0.2,0.5,macro
2025-09-12,Máximas renovadas: as 4 forças que explicam o ânimo recente do Ibovespa - InfoMoney,0.8,0.6,macro
2025-09-12,"Dólar fecha a R$ 5,35, menor valor em mais de um ano; Ibovespa recua após recorde na véspera - G1",0.2,0.5,macro
2025-09-12,Dólar e Bolsa caem com Bolsonaro condenado e temor por reação de Trump - Metrópoles,-0.7,0.8,politico
2025-09-12,Ibovespa fecha em queda e tem primeira semana negativa depois de cinco positivas - InfoMoney,-0.4,0.4,macro
2025-09-12,Itaú (ITUB4) lidera queda dos bancões com novas ameaças dos EUA; BB (BBAS3) sobe - Valor Investe,-0.3,0.6,corporativo
2025-09-12,Ibovespa hoje: semana termina em baixa e fecha acima dos 142 mil pontos - SiteBarra,-0.2,0.3,macro
2025-09-12,"Dólar cai a R$ 5,35, menor patamar em 15 meses; Ibovespa fecha em queda - ojornalismo",-0.2,0.4,macro
2025-09-13,"Dívida do Brasil bate 90% do PIB na medição do FMI, indicador influencia juros; veja a evolução - G1",-0.6,0.7,macro
2025-09-13,Bolsa argentina cai mais de 50% em dólares e tem pior ano desde 2008 - InfoMoney,-0.9,0.9,macro
2025-09-13,PCC atua em pelo menos 15 setores da economia formal no Brasil - Gazeta do Povo,-0.5,0.6,setorial
2025-09-13,Condenação de Bolsonaro reorganiza disputa da direita para 2026 e enfraquece planos de anistia - brasildefato.com.br,-0.4,0.6,politico
2025-09-13,"‘De repente, bilionário’: CEO da Klarna colhe frutos de IPO de sucesso em NY - Bloomberg Línea Brasil",0.8,0.7,corporativo
2025-09-13,"Banco Central deve manter Selic em 15% ao ano, dizem analistas - Poder360",-0.2,0.5,macro
2025-09-13,"Em uma vila cearense, um hotel que surgiu de um burnout - NeoFeed",0.1,0.2,setorial
2025-09-14,"Ibovespa hoje sobe e bate novos recordes, com máximas histórica e de fechamento - InfoMoney",0.9,0.8,macro
2025-09-14,Ibovespa hoje: Magazine Luiza (MGLU3) salta 7% e BB (BBAS3) fica entre maiores quedas - Estadão,0.1,0.4,corporativo
2025-09-14,"Mercado financeiro reconhece importância da IA, mas cita baixa estrutura - CNN Brasil",0.0,0.3,setorial
2025-09-14,"Dólar cai e fecha a R$ 5,32, menor valor em 15 meses; Ibovespa bate novo recorde - G1",0.9,0.8,macro
2025-09-14,As melhores ações para investir no cenário de disputa eleitoral - Safra,0.2,0.4,politico
2025-09-14,"Ibovespa na máxima, dólar na mínima: O que impulsiona o mercado nesta segunda? - Money Times",0.8,0.7,macro
2025-09-14,Ibovespa bate recorde histórico com prévia do PIB e Super Quarta no radar do investidor - Estadão,0.8,0.7,macro
2025-09-14,Ibovespa bate novo recorde e dólar cai com iminente corte de juros nos EUA - CNN Brasil,0.9,0.8,macro
2025-09-15,Ibovespa fecha com nova alta e pela primeira vez acima dos 144 mil pontos - InfoMoney,0.8,0.8,macro
2025-09-15,Ibovespa hoje: Magazine Luiza (MGLU3) salta 7% e BB (BBAS3) fica entre maiores quedas - Estadão,0.2,0.5,corporativo
2025-09-15,"Dólar cai pelo 5º dia e fecha a R$ 5,29, de olho na Superquarta; Ibovespa supera os 144 mil pontos - G1",0.7,0.7,macro
2025-09-15,"Mercado financeiro reconhece importância da IA, mas cita baixa estrutura - CNN Brasil",-0.1,0.4,setorial
2025-09-15,As melhores ações para investir no cenário de disputa eleitoral - Safra,0.3,0.4,politico
2025-09-15,"Ibovespa hoje sobe e bate novos recordes, com máximas histórica e de fechamento - InfoMoney",0.9,0.9,macro
2025-09-15,"Ibovespa na máxima, dólar na mínima: O que impulsiona o mercado nesta segunda? - Money Times",0.8,0.7,macro
2025-09-15,"Dólar cai e fecha a R$ 5,32, menor valor em 15 meses; Ibovespa bate novo recorde - G1",0.8,0.8,macro
2025-09-15,Ibovespa bate recorde histórico com prévia do PIB e Super Quarta no radar do investidor - Estadão,0.9,0.8,macro
2025-09-15,Ibovespa bate novo recorde e dólar cai com iminente corte de juros nos EUA - CNN Brasil,0.9,0.9,macro
2025-09-16,"Banco do Brasil (BBAS3) mete ""patinho feio"" em dia recorde ao Ibovespa - Investidor10",-0.3,0.4,corporativo
2025-09-16,Ibovespa fecha com nova alta e pela primeira vez acima dos 144 mil pontos - InfoMoney,0.8,0.7,macro
2025-09-16,"Ibovespa dispara acima dos 145 mil pontos e tem novo recorde com Superquarta; dólar fecha a R$ 5,30 - G1",0.9,0.9,macro
2025-09-16,Ibovespa bate recorde aos 145 mil pontos; dólar fecha estável - CNN Brasil,0.8,0.7,macro
2025-09-16,Brasil convive com juros reais de quase 6% há 25 anos - Monitor Mercantil,-0.2,0.3,macro
2025-09-16,"Dólar cai pelo 5º dia e fecha a R$ 5,29, de olho na Superquarta; Ibovespa supera os 144 mil pontos - G1",0.7,0.6,macro
2025-09-16,"Ibovespa dispara em dia de Fed e bate 146 mil pontos, maior fechamento da história - InfoMoney",0.95,0.9,macro
2025-09-16,Rita Mundim,0.0,0.0,macro
2025-09-16,Recorde do Ibovespa e recordes na geração de empregos às vésperas do Copom - Rádio Itatiaia,0.8,0.7,macro
2025-09-16,Superquarta: o que esperar dos juros no Brasil e EUA a partir de agora - CNN Brasil,0.0,0.4,macro
2025-09-17,"Banco do Brasil (BBAS3) mete ""patinho feio"" em dia recorde ao Ibovespa - Investidor10",-0.5,0.6,corporativo
2025-09-17,"Dólar sobe e fecha a R$ 5,31 após Superquarta; Ibovespa cai - G1",-0.6,0.7,macro
2025-09-17,Ibovespa fecha estável e dólar sobe por efeito da Superquarta - CNN Brasil,-0.2,0.4,macro
2025-09-17,"Ações brasileiras superam renda fixa local e ações globais em ciclos de cortes do Fed, diz XP; alta histórica é de 32% em reais e 41% em dólar - seudinheiro.com",0.8,0.7,macro
2025-09-17,"Ibovespa dispara em dia de Fed e bate 146 mil pontos, maior fechamento da história - InfoMoney",0.9,0.9,macro
2025-09-17,Brasil convive com juros reais de quase 6% há 25 anos - Monitor Mercantil,-0.4,0.5,macro
2025-09-17,"Ibovespa dispara acima dos 145 mil pontos e tem novo recorde com Superquarta; dólar fecha a R$ 5,30 - G1",0.8,0.8,macro
2025-09-17,Ibovespa bate recorde aos 145 mil pontos; dólar fecha estável - CNN Brasil,0.7,0.7,macro
2025-09-17,Rita Mundim,0.0,0.0,macro
2025-09-17,Recorde do Ibovespa e recordes na geração de empregos às vésperas do Copom - Rádio Itatiaia,0.8,0.7,macro
2025-09-17,"Ibovespa fecha com leve queda, com Vale e Petrobras em baixa e disparada de Natura - InfoMoney",-0.3,0.5,corporativo
2025-09-18,"Merval, da Argentina, come poeira perto do Ibovespa; entenda movimento e compare desempenho das bolsas - Valor Investe",0.5,0.4,macro
2025-09-18,Ibovespa e NY renovam máximas históricas e dólar fecha estável - CNN Brasil,0.8,0.7,macro
2025-09-18,"Ações brasileiras superam renda fixa local e ações globais em ciclos de cortes do Fed, diz XP; alta histórica é de 32% em reais e 41% em dólar - seudinheiro.com",0.9,0.8,macro
2025-09-18,Ibovespa renova máxima histórica de fechamento pela quarta vez na semana - Estadão,0.8,0.7,macro
2025-09-18,"Ibovespa fecha com leve queda, com Vale e Petrobras em baixa e disparada de Natura - InfoMoney",-0.2,0.3,setorial
2025-09-18,Risco país cai ao menor nível em 1 ano e meio - Poder360,0.7,0.5,macro
2025-09-18,"Dólar sobe e fecha a R$ 5,31 após Superquarta; Ibovespa cai - G1",-0.4,0.5,macro
2025-09-18,Ibovespa fecha estável e dólar sobe por efeito da Superquarta - CNN Brasil,-0.1,0.3,macro
2025-09-18,Ibovespa bate novo recorde e encosta nos 146 mil pontos; dólar fecha estável - G1,0.9,0.8,macro
2025-09-18,Ações do Nubank (NU) batem novos recordes de preço na bolsa de valores de NY; saiba de quanto foi a máxima histórica - seudinheiro.com,0.8,0.6,corporativo
2025-09-19,Economista explica máxima histórica do Ibovespa e queda do dólar - CNN Brasil,0.9,0.8,macro
2025-09-19,"Merval, da Argentina, come poeira perto do Ibovespa; entenda movimento e compare desempenho das bolsas - Valor Investe",0.7,0.5,macro
2025-09-19,Ibovespa renova máxima histórica de fechamento pela quarta vez na semana - Estadão,0.9,0.8,macro
2025-09-19,Risco país cai ao menor nível em 1 ano e meio - Poder360,0.8,0.6,macro
2025-09-19,Ibovespa bate novo recorde e encosta nos 146 mil pontos; dólar fecha estável - G1,0.9,0.8,macro
2025-09-19,Ibovespa e NY renovam máximas históricas e dólar fecha estável - CNN Brasil,0.9,0.8,macro
2025-09-19,Bolsa alcança nova máxima histórica com alta dos bancos; dólar fica estável - UOL Economia,0.8,0.7,setorial
2025-09-19,"Brasileiros querem investir em ações da Bolsa, mas não tiram dinheiro da renda fixa, diz XP - seudinheiro.com",0.2,0.4,setorial
2025-09-19,Eletrobras (ELET3) salta 3% e lidera ganhos do Ibovespa em dia de cautela do mercado - Estadão,0.7,0.5,corporativo
2025-09-19,Ações do Nubank (NU) batem novos recordes de preço na bolsa de valores de NY; saiba de quanto foi a máxima histórica - seudinheiro.com,0.8,0.6,corporativo
2025-09-20,Economista explica máxima histórica do Ibovespa e queda do dólar - CNN Brasil,0.8,0.7,macro
2025-09-20,Apenas 4 ações do Ibovespa pagam dividendos acima do CDI com Selic a 15%. Veja quais - InfoMoney,-0.3,0.5,macro
2025-09-20,Fred Faria Lima viraliza ao satirizar executivos do mercado financeiro - UOL,0.0,0.2,corporativo
2025-09-20,"Brasileiros querem investir em ações da Bolsa, mas não tiram dinheiro da renda fixa, diz XP - seudinheiro.com",-0.1,0.4,macro
2025-09-20,Número de empresas que fecharam capital supera aberturas na Bolsa - Monitor Mercantil,-0.6,0.6,setorial
2025-09-20,"Brasil vive momento excepcionalmente favorável, mas não pode 'rasgar dinheiro', diz economista-chefe do Itaú Asset - Money Times",0.7,0.6,macro
2025-09-20,"Queremos democratizar investimentos e ensinar disciplina, diz CEO do Inter - CNN Brasil",0.5,0.3,corporativo
2025-09-20,Eletrobras dispara mais de 10% e Marfrig amarga queda de quase 12% na semana do Ibovespa - ADVFN,0.0,0.6,corporativo
2025-09-20,"Brasil nunca fez austeridade e não pode perder mais 45 anos, diz Armínio Fraga - InfoMoney",-0.5,0.7,macro
2025-09-20,Benchimol: Futuro exige que profissional de investimentos seja heavy user de IA - InfoMoney,0.3,0.3,setorial
2025-09-21,Ibovespa fecha em baixa com tombo da Cosan; dólar sobe - CNN Brasil,-0.6,0.7,corporativo
2025-09-21,"Ibovespa recua em dia de novas sanções contra o Brasil, mas Vale e Petrobras sobem - InfoMoney",-0.2,0.6,macro
2025-09-21,"Dólar sobe e fecha a R$ 5,33 com novas sanções dos EUA e dados econômicos no radar; Ibovespa cai - G1",-0.5,0.6,macro
2025-09-21,Ibovespa hoje: Cosan (CSAN3) afunda 18% e Embraer (EMBR3) salta com acordo histórico - Estadão,-0.4,0.8,corporativo
2025-09-21,"Dólar sobe e Bolsa, cai, com novas sanções dos EUA contra o Brasil no radar - UOL Economia",-0.5,0.6,macro
2025-09-21,"Ibovespa futuro acompanha fraqueza de NY após novas projeções do Focus; dólar sobe a R$ 5,34 - Estadão",-0.4,0.5,macro
2025-09-21,Apenas 4 ações do Ibovespa pagam dividendos acima do CDI com Selic a 15%. Veja quais - InfoMoney,-0.3,0.5,macro
2025-09-21,Big techs: como as 7 magníficas fizeram dos EUA berço da revolução digital - CNN Brasil,0.6,0.4,setorial
2025-09-21,Grifo e Novus projetam Fortaleza como a nova “Faria Lima” do crédito - InfoMoney,0.4,0.3,setorial
2025-09-22,Ibovespa fecha em baixa com tombo da Cosan; dólar sobe - CNN Brasil,-0.6,0.6,corporativo
2025-09-22,"Ibovespa recua em dia de novas sanções contra o Brasil, mas Vale e Petrobras sobem - InfoMoney",-0.2,0.5,politico
2025-09-22,"Dólar sobe e fecha a R$ 5,33 com novas sanções dos EUA e dados econômicos no radar; Ibovespa cai - G1",-0.5,0.6,macro
2025-09-22,Dólar amplia queda e Bolsa sobe após fala de Trump sobre Lula - Poder360,0.7,0.7,politico
2025-09-22,Engie Brasil avalia venda de participação minoritária em ativos de transmissão e movimenta bolsa de valores - ADVFN,0.2,0.4,corporativo
2025-09-22,"Conheça os 100 maiores BDRs, FIIs e ações pagadores de dividendos da Bolsa - Toro Blog",0.0,0.1,setorial
2025-09-22,Ibovespa hoje: Cosan (CSAN3) afunda 18% e Embraer (EMBR3) salta com acordo histórico - Estadão,0.1,0.8,corporativo
